Tipo,Ordem,Corrida,Posição,Competidor,Piloto,Equipe,Pontos,Corrida_P1,Corrida_P2,Corrida_P3,Corrida_P4,Corrida_P5,Corrida_P6,Corrida_P7,Corrida_P8,Corrida_P9,Corrida_P10,Corrida_P11,Corrida_P12,Corrida_P13,Corrida_P14,Corrida_P15,Corrida_P16,Corrida_P17,Corrida_P18,Corrida_P19,Corrida_P20,Qualy_P1,Qualy_P2,Qualy_P3,Qualy_P4,Qualy_P5,Qualy_P6,Qualy_P7,Qualy_P8,Qualy_P9,Qualy_P10,Qualy_P11,Qualy_P12,Qualy_P13,Qualy_P14,Qualy_P15,Qualy_P16,Qualy_P17,Qualy_P18,Qualy_P19,Qualy_P20,Qualy_P21,Qualy_P22
Piloto,1,Australia,1,George Russell,George Russell,Mercedes,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,1,Australia,2,Kimi Antonelli,Kimi Antonelli,Mercedes,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,1,Australia,3,Charles Leclerc,Charles Leclerc,Ferrari,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,1,Australia,4,Lewis Hamilton,Lewis Hamilton,Ferrari,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,1,Australia,5,Lando Norris,Lando Norris,McLaren Mercedes,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,1,Australia,6,Max Verstappen,Max Verstappen,Red Bull Racing Red Bull Ford,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,1,Australia,7,Oliver Bearman,Oliver Bearman,Haas Ferrari,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Piloto,1,Australia,8,Arvid Lindblad,Arvid Lindblad,Racing Bulls Red Bull Ford,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,1,Australia,9,Gabriel Bortoleto,Gabriel Bortoleto,Audi,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,1,Australia,10,Pierre Gasly,Pierre Gasly,Alpine Mercedes,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
